Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,26.190001,26.260000,26.190001,26.209999,24.409227,886000
2016-08-02,26.129999,26.209999,26.110001,26.160000,24.362665,314500
2016-08-03,26.180000,26.190001,26.120001,26.180000,24.381294,349600
2016-08-04,26.200001,26.260000,26.200001,26.230000,24.427855,340400
2016-08-05,26.160000,26.180000,26.090000,26.110001,24.316109,896300
2016-08-08,26.070000,26.129999,26.040001,26.110001,24.316109,1003900
2016-08-09,26.129999,26.190001,26.100000,26.180000,24.381294,280500
2016-08-10,26.209999,26.240000,26.170000,26.230000,24.427855,4260200
2016-08-11,26.230000,26.230000,26.110001,26.139999,24.344044,532800
2016-08-12,26.209999,26.250000,26.180000,26.180000,24.381294,280200
2016-08-15,26.180000,26.190001,26.129999,26.150000,24.353352,244700
2016-08-16,26.150000,26.150000,26.090000,26.120001,24.325422,322700
2016-08-17,26.120001,26.170000,26.100000,26.160000,24.362665,248200
2016-08-18,26.160000,26.200001,26.120001,26.190001,24.390615,289200
2016-08-19,26.139999,26.150000,26.070000,26.120001,24.325422,220200
2016-08-22,26.139999,26.190001,26.129999,26.180000,24.381294,211600
2016-08-23,26.200001,26.200001,26.160000,26.180000,24.381294,192700
2016-08-24,26.190001,26.209999,26.139999,26.160000,24.362665,222800
2016-08-25,26.139999,26.170000,26.110001,26.129999,24.334724,328500
2016-08-26,26.160000,26.200001,26.049999,26.070000,24.278849,268000
2016-08-29,26.110001,26.160000,26.080000,26.150000,24.353352,307600
2016-08-30,26.129999,26.150000,26.120001,26.139999,24.344044,251300
2016-08-31,26.150000,26.160000,26.110001,26.110001,24.316109,393100
2016-09-01,26.020000,26.120001,26.020000,26.120001,24.352468,3319200
2016-09-02,26.100000,26.100000,26.030001,26.070000,24.305853,225000
2016-09-06,26.059999,26.160000,26.030001,26.139999,24.371113,1485700
2016-09-07,26.170000,26.200001,26.129999,26.129999,24.361788,220500
2016-09-08,26.090000,26.129999,26.030001,26.049999,24.287199,703400
2016-09-09,25.950001,25.990000,25.920000,25.959999,24.203287,406500
2016-09-12,25.950001,25.990000,25.920000,25.959999,24.203287,205500
2016-09-13,25.950001,25.969999,25.840000,25.900000,24.147354,249600
2016-09-14,25.910000,25.950001,25.879999,25.900000,24.147354,235500
2016-09-15,25.879999,25.940001,25.860001,25.920000,24.165995,284800
2016-09-16,25.959999,25.959999,25.910000,25.930000,24.175318,190700
2016-09-19,25.940001,25.950001,25.900000,25.910000,24.156677,210200
2016-09-20,25.920000,25.980000,25.920000,25.950001,24.193974,467200
2016-09-21,25.920000,25.990000,25.889999,25.990000,24.231268,295000
2016-09-22,26.000000,26.059999,26.000000,26.030001,24.268557,341500
2016-09-23,26.049999,26.070000,26.020000,26.049999,24.287199,257400
2016-09-26,26.080000,26.120001,26.049999,26.080000,24.315174,248600
2016-09-27,26.150000,26.150000,26.120001,26.120001,24.352468,278200
2016-09-28,26.150000,26.170000,26.120001,26.129999,24.361788,254700
2016-09-29,26.080000,26.170000,26.059999,26.129999,24.361788,441000
2016-09-30,26.129999,26.150000,26.049999,26.080000,24.315174,259900
2016-10-03,26.070000,26.070000,26.010000,26.020000,24.285307,5878100
2016-10-04,26.010000,26.010000,25.920000,25.940001,24.210636,501800
2016-10-05,25.930000,25.930000,25.860001,25.900000,24.173307,521500
2016-10-06,25.830000,25.889999,25.830000,25.830000,24.107973,488300
2016-10-07,25.860001,25.879999,25.809999,25.870001,24.145309,601300
2016-10-10,25.809999,25.830000,25.760000,25.820000,24.098640,364200
2016-10-11,25.830000,25.830000,25.780001,25.799999,24.079971,546000
2016-10-12,25.799999,25.820000,25.760000,25.790001,24.070639,441000
2016-10-13,25.820000,25.870001,25.820000,25.850000,24.126637,633700
2016-10-14,25.799999,25.840000,25.760000,25.770000,24.051966,489400
2016-10-17,25.809999,25.840000,25.790001,25.820000,24.098640,335000
2016-10-18,25.809999,25.860001,25.799999,25.850000,24.126637,403700
2016-10-19,25.840000,25.879999,25.830000,25.850000,24.126637,323000
2016-10-20,25.870001,25.889999,25.850000,25.860001,24.135971,253500
2016-10-21,25.850000,25.879999,25.830000,25.860001,24.135971,3540500
2016-10-24,25.850000,25.870001,25.790001,25.809999,24.089302,389400
2016-10-25,25.820000,25.860001,25.790001,25.820000,24.098640,837100
2016-10-26,25.820000,25.820000,25.780001,25.809999,24.089302,490800
2016-10-27,25.750000,25.760000,25.680000,25.730000,24.014647,482500
2016-10-28,25.690001,25.750000,25.680000,25.719999,24.005297,315600
2016-10-31,25.760000,25.770000,25.719999,25.770000,24.051966,691900
2016-11-01,25.670000,25.770000,25.650000,25.740000,24.051037,6190100
2016-11-02,25.740000,25.830000,25.740000,25.790001,24.097757,231100
2016-11-03,25.740000,25.780001,25.730000,25.730000,24.041700,352600
2016-11-04,25.770000,25.830000,25.760000,25.799999,24.107107,983000
2016-11-07,25.730000,25.770000,25.730000,25.730000,24.041700,264400
2016-11-08,25.760000,25.770000,25.660000,25.670000,23.985636,391000
2016-11-09,25.580000,25.590000,25.370001,25.400000,23.733341,979400
2016-11-10,25.360001,25.420000,25.270000,25.280001,23.621222,454300
2016-11-11,25.240000,25.350000,25.230000,25.240000,23.583843,484200
2016-11-14,25.110001,25.230000,25.090000,25.170000,23.518442,414500
2016-11-15,25.160000,25.230000,25.150000,25.170000,23.518442,349300
2016-11-16,25.150000,25.209999,25.139999,25.200001,23.546473,375400
2016-11-17,25.150000,25.170000,25.100000,25.129999,23.481054,403400
2016-11-18,25.139999,25.139999,25.030001,25.059999,23.415651,2277300
2016-11-21,25.090000,25.110001,25.049999,25.059999,23.415651,302900
2016-11-22,25.090000,25.120001,25.059999,25.080000,23.434341,519700
2016-11-23,25.000000,25.049999,24.940001,25.030001,23.387621,443000
2016-11-25,25.049999,25.049999,24.990000,25.030001,23.387621,162200
2016-11-28,25.049999,25.090000,25.040001,25.090000,23.443691,323500
2016-11-29,25.059999,25.120001,25.040001,25.110001,23.462374,1213300
2016-11-30,25.020000,25.049999,24.959999,24.990000,23.350241,883700
2016-12-01,24.900000,24.950001,24.830000,24.910000,23.301611,8243300
2016-12-02,24.959999,25.010000,24.930000,24.980000,23.367092,443600
2016-12-05,24.920000,25.030001,24.889999,24.980000,23.367092,1325500
2016-12-06,24.990000,25.000000,24.950001,24.969999,23.357737,781400
2016-12-07,24.990000,25.040001,24.990000,25.030001,23.413857,1301500
2016-12-08,24.959999,24.990000,24.940001,24.969999,23.357737,1125000
2016-12-09,24.920000,24.959999,24.870001,24.870001,23.264191,551600
2016-12-12,24.850000,24.910000,24.840000,24.910000,23.301611,4582400
2016-12-13,24.900000,24.930000,24.850000,24.910000,23.301611,681300
2016-12-14,24.940001,24.959999,24.770000,24.770000,23.170639,601800
2016-12-15,24.740000,24.790001,24.719999,24.740000,23.142580,733200
2016-12-16,24.750000,24.799999,24.730000,24.750000,23.151936,697900
2016-12-19,24.820000,24.860001,24.790001,24.830000,23.226774,1266100
2016-12-20,24.760000,24.809999,24.750000,24.809999,23.208065,682700
2016-12-21,24.799999,24.840000,24.799999,24.840000,23.236120,529800
2016-12-22,24.750000,24.809999,24.750000,24.809999,23.230507,691600
2016-12-23,24.809999,24.840000,24.799999,24.809999,23.230507,495400
2016-12-27,24.760000,24.790001,24.750000,24.770000,23.193047,1353500
2016-12-28,24.799999,24.870001,24.770000,24.860001,23.277330,1991500
2016-12-29,24.860001,24.920000,24.860001,24.889999,23.305418,1158200
2016-12-30,24.879999,24.940001,24.879999,24.930000,23.342867,2617800
2017-01-03,24.879999,24.959999,24.840000,24.930000,23.342867,1795900
2017-01-04,24.910000,24.969999,24.910000,24.950001,23.361597,1664600
2017-01-05,24.980000,25.090000,24.969999,25.080000,23.483320,579000
2017-01-06,25.030001,25.030001,24.980000,25.000000,23.408413,515300
2017-01-09,25.040001,25.059999,25.030001,25.049999,23.455229,1978400
2017-01-10,25.059999,25.070000,25.030001,25.040001,23.445868,691200
2017-01-11,25.049999,25.120001,25.030001,25.059999,23.464584,646700
2017-01-12,25.129999,25.139999,25.059999,25.080000,23.483320,657200
2017-01-13,25.049999,25.059999,24.969999,25.030001,23.436504,825100
2017-01-17,25.150000,25.150000,25.080000,25.139999,23.539497,2202300
2017-01-18,25.059999,25.090000,25.000000,25.010000,23.417774,2473900
2017-01-19,24.969999,24.969999,24.910000,24.959999,23.370958,1073700
2017-01-20,24.950001,24.990000,24.910000,24.969999,23.380331,21206000
2017-01-23,24.990000,25.090000,24.959999,25.049999,23.455229,1289100
2017-01-24,25.010000,25.049999,24.959999,24.990000,23.399048,11197200
2017-01-25,24.940001,24.950001,24.879999,24.920000,23.333506,7784600
2017-01-26,24.920000,24.940001,24.870001,24.940001,23.352234,2285900
2017-01-27,24.959999,24.980000,24.940001,24.959999,23.370958,597000
2017-01-30,24.969999,24.990000,24.940001,24.959999,23.370958,600100
2017-01-31,24.980000,25.040001,24.959999,25.010000,23.417774,785000
2017-02-01,24.920000,24.969999,24.879999,24.950001,23.384977,547700
2017-02-02,24.980000,25.010000,24.940001,24.950001,23.384977,2394100
2017-02-03,24.980000,25.010000,24.920000,24.950001,23.384977,1903700
2017-02-06,25.000000,25.049999,24.980000,25.040001,23.469326,1324100
2017-02-07,25.030001,25.100000,25.000000,25.059999,23.488066,646600
2017-02-08,25.100000,25.150000,25.090000,25.150000,23.572422,1204700
2017-02-09,25.110001,25.120001,25.049999,25.059999,23.488066,578000
2017-02-10,25.000000,25.059999,25.000000,25.049999,23.478701,491100
2017-02-13,25.020000,25.020000,24.980000,25.010000,23.441204,3002900
2017-02-14,25.020000,25.020000,24.900000,24.950001,23.384977,858000
2017-02-15,24.900000,24.930000,24.879999,24.900000,23.338114,554200
2017-02-16,24.950001,25.000000,24.920000,24.959999,23.394344,1491700
2017-02-17,25.049999,25.049999,25.010000,25.010000,23.441204,511300
2017-02-21,24.969999,25.040001,24.969999,25.020000,23.450584,891100
2017-02-22,25.040001,25.049999,24.969999,25.030001,23.459955,597300
2017-02-23,25.049999,25.080000,25.049999,25.070000,23.497442,649400
2017-02-24,25.120001,25.170000,25.120001,25.160000,23.581800,508300
2017-02-27,25.129999,25.160000,25.080000,25.080000,23.506817,5918300
2017-02-28,25.120001,25.129999,25.080000,25.080000,23.506817,764000
2017-03-01,24.910000,24.940001,24.889999,24.910000,23.373575,1262900
2017-03-02,24.879999,24.900000,24.850000,24.889999,23.354811,682700
2017-03-03,24.900000,24.900000,24.840000,24.889999,23.354811,791600
2017-03-06,24.910000,24.910000,24.860001,24.889999,23.354811,540700
2017-03-07,24.870001,24.879999,24.840000,24.850000,23.317280,1738000
2017-03-08,24.770000,24.809999,24.760000,24.799999,23.270365,937700
2017-03-09,24.780001,24.780001,24.730000,24.730000,23.204679,483900
2017-03-10,24.770000,24.799999,24.740000,24.780001,23.251593,623700
2017-03-13,24.750000,24.770000,24.730000,24.730000,23.204679,1421500
2017-03-14,24.750000,24.780001,24.730000,24.780001,23.251593,2008200
2017-03-15,24.780001,24.900000,24.770000,24.879999,23.345427,1062100
2017-03-16,24.850000,24.879999,24.830000,24.860001,23.326664,708300
2017-03-17,24.860001,24.920000,24.850000,24.889999,23.354811,510400
2017-03-20,24.910000,24.950001,24.889999,24.940001,23.401726,4338300
2017-03-21,24.920000,25.010000,24.920000,25.000000,23.458021,753700
2017-03-22,25.040001,25.070000,25.020000,25.040001,23.495560,1603000
2017-03-23,25.030001,25.059999,25.000000,25.030001,23.486176,582000
2017-03-24,25.010000,25.059999,25.000000,25.030001,23.486176,573700
2017-03-27,25.110001,25.120001,25.070000,25.070000,23.523708,1119600
2017-03-28,25.090000,25.110001,25.010000,25.030001,23.486176,443000
2017-03-29,25.040001,25.080000,24.980000,25.070000,23.523708,605900
2017-03-30,25.059999,25.070000,25.010000,25.010000,23.467402,411200
2017-03-31,25.049999,25.070000,25.030001,25.049999,23.504946,485800
2017-04-03,25.030001,25.129999,25.010000,25.100000,23.580097,2694400
2017-04-04,25.090000,25.110001,25.070000,25.080000,23.561310,460800
2017-04-05,25.070000,25.139999,25.040001,25.110001,23.589487,531900
2017-04-06,25.100000,25.129999,25.070000,25.110001,23.589487,1831500
2017-04-07,25.150000,25.190001,25.049999,25.059999,23.542519,2818800
2017-04-10,25.080000,25.110001,25.059999,25.090000,23.570705,987600
2017-04-11,25.110001,25.190001,25.110001,25.170000,23.645859,513300
2017-04-12,25.170000,25.240000,25.160000,25.219999,23.692825,1181800
2017-04-13,25.240000,25.280001,25.219999,25.280001,23.749201,1107500
2017-04-17,25.280001,25.280001,25.230000,25.240000,23.711624,735300
2017-04-18,25.299999,25.370001,25.270000,25.360001,23.824348,728700
2017-04-19,25.320000,25.320000,25.290001,25.309999,23.777376,1706400
2017-04-20,25.290001,25.299999,25.250000,25.270000,23.739805,890700
2017-04-21,25.280001,25.309999,25.270000,25.270000,23.739805,464100
2017-04-24,25.200001,25.230000,25.180000,25.219999,23.692825,752000
2017-04-25,25.180000,25.190001,25.129999,25.139999,23.617676,683700
2017-04-26,25.129999,25.180000,25.120001,25.180000,23.655251,547900
2017-04-27,25.190001,25.209999,25.160000,25.200001,23.674046,1400500
2017-04-28,25.170000,25.219999,25.150000,25.200001,23.674046,1319500
2017-05-01,25.160000,25.180000,25.100000,25.129999,23.639233,612400
2017-05-02,25.120001,25.170000,25.100000,25.170000,23.676857,617300
2017-05-03,25.190001,25.190001,25.129999,25.139999,23.648642,471100
2017-05-04,25.090000,25.100000,25.059999,25.100000,23.611017,450600
2017-05-05,25.090000,25.120001,25.070000,25.100000,23.611017,586500
2017-05-08,25.070000,25.090000,25.049999,25.070000,23.582790,690300
2017-05-09,25.030001,25.059999,25.010000,25.030001,23.545164,4349100
2017-05-10,25.100000,25.100000,25.020000,25.040001,23.554577,660300
2017-05-11,25.010000,25.059999,25.010000,25.059999,23.573387,421800
2017-05-12,25.120001,25.139999,25.100000,25.129999,23.639233,366800
2017-05-15,25.129999,25.129999,25.100000,25.110001,23.620424,814300
2017-05-16,25.100000,25.170000,25.100000,25.150000,23.658054,632800
2017-05-17,25.219999,25.290001,25.209999,25.290001,23.789743,548200
2017-05-18,25.320000,25.320000,25.250000,25.280001,23.780340,513100
2017-05-19,25.250000,25.280001,25.230000,25.270000,23.770924,520800
2017-05-22,25.240000,25.270000,25.240000,25.250000,23.752119,815900
2017-05-23,25.260000,25.290001,25.190001,25.190001,23.695681,483200
2017-05-24,25.200001,25.250000,25.180000,25.240000,23.742712,408200
2017-05-25,25.230000,25.260000,25.219999,25.250000,23.752119,362100
2017-05-26,25.290001,25.290001,25.250000,25.270000,23.770924,421200
2017-05-30,25.280001,25.309999,25.270000,25.309999,23.808558,428000
2017-05-31,25.330000,25.340000,25.290001,25.320000,23.817961,510400
2017-06-01,25.270000,25.290001,25.240000,25.290001,23.821732,677900
2017-06-02,25.340000,25.379999,25.340000,25.360001,23.887669,697500
2017-06-05,25.330000,25.340000,25.320000,25.330000,23.859413,672900
2017-06-06,25.389999,25.389999,25.350000,25.389999,23.915928,432000
2017-06-07,25.360001,25.370001,25.320000,25.330000,23.859413,393400
2017-06-08,25.330000,25.330000,25.280001,25.320000,23.849987,742600
2017-06-09,25.260000,25.309999,25.260000,25.299999,23.831154,549200
2017-06-12,25.270000,25.320000,25.270000,25.280001,23.812313,374100
2017-06-13,25.250000,25.299999,25.250000,25.290001,23.821732,590400
2017-06-14,25.389999,25.450001,25.370001,25.400000,23.925348,970100
2017-06-15,25.370001,25.379999,25.350000,25.370001,23.897093,622100
2017-06-16,25.379999,25.400000,25.370001,25.379999,23.906506,388300
2017-06-19,25.340000,25.379999,25.340000,25.340000,23.868830,380200
2017-06-20,25.370001,25.420000,25.360001,25.400000,23.925348,473400
2017-06-21,25.389999,25.420000,25.379999,25.410000,23.934757,565900
2017-06-22,25.440001,25.440001,25.400000,25.420000,23.944189,505400
2017-06-23,25.420000,25.450001,25.410000,25.420000,23.944189,754900
2017-06-26,25.450001,25.469999,25.440001,25.450001,23.972445,9891000
2017-06-27,25.400000,25.400000,25.350000,25.360001,23.887669,835500
2017-06-28,25.350000,25.370001,25.320000,25.370001,23.897093,482500
2017-06-29,25.270000,25.320000,25.250000,25.309999,23.840570,712100
2017-06-30,25.299999,25.299999,25.250000,25.260000,23.793472,515100
2017-07-03,25.230000,25.240000,25.160000,25.180000,23.749151,352200
2017-07-05,25.170000,25.209999,25.160000,25.180000,23.749151,460400
2017-07-06,25.150000,25.150000,25.110001,25.150000,23.720850,515100
2017-07-07,25.129999,25.139999,25.110001,25.120001,23.692556,423800
2017-07-10,25.120001,25.160000,25.120001,25.150000,23.720850,860800
2017-07-11,25.139999,25.170000,25.110001,25.150000,23.720850,476300
2017-07-12,25.219999,25.240000,25.200001,25.209999,23.777439,507800
2017-07-13,25.209999,25.209999,25.160000,25.190001,23.758572,682900
2017-07-14,25.260000,25.270000,25.200001,25.209999,23.777439,558700
2017-07-17,25.209999,25.240000,25.200001,25.219999,23.786869,413300
2017-07-18,25.260000,25.299999,25.260000,25.290001,23.852903,547400
2017-07-19,25.290001,25.309999,25.280001,25.299999,23.862329,545100
2017-07-20,25.320000,25.340000,25.290001,25.299999,23.862329,481300
2017-07-21,25.340000,25.370001,25.330000,25.350000,23.909483,3884900
2017-07-24,25.330000,25.340000,25.299999,25.299999,23.862329,455500
2017-07-25,25.260000,25.260000,25.200001,25.209999,23.777439,669400
2017-07-26,25.209999,25.280001,25.190001,25.270000,23.834034,472000
2017-07-27,25.230000,25.240000,25.209999,25.219999,23.786869,490800
2017-07-28,25.230000,25.280001,25.230000,25.260000,23.824596,417000
2017-07-31,25.250000,25.280001,25.240000,25.270000,23.834034,438100
2017-08-01,25.209999,25.290001,25.200001,25.290001,23.885977,1763100
2017-08-02,25.309999,25.309999,25.270000,25.290001,23.885977,408800
2017-08-03,25.309999,25.360001,25.299999,25.340000,23.933203,502600
2017-08-04,25.299999,25.309999,25.260000,25.299999,23.895416,434000
2017-08-07,25.290001,25.309999,25.270000,25.299999,23.895416,427100
2017-08-08,25.299999,25.299999,25.250000,25.290001,23.885977,459900
2017-08-09,25.350000,25.370001,25.309999,25.320000,23.914312,534500
2017-08-10,25.350000,25.389999,25.340000,25.389999,23.980423,459500
2017-08-11,25.370001,25.410000,25.360001,25.410000,23.999311,508200
2017-08-14,25.360001,25.389999,25.360001,25.370001,23.961538,465200
2017-08-15,25.270000,25.330000,25.270000,25.320000,23.914312,689300
2017-08-16,25.299999,25.370001,25.280001,25.350000,23.942652,431600
2017-08-17,25.360001,25.420000,25.340000,25.410000,23.999311,447700
2017-08-18,25.440001,25.450001,25.389999,25.410000,23.999311,446600
2017-08-21,25.410000,25.430000,25.400000,25.430000,24.018211,352900
2017-08-22,25.400000,25.420000,25.379999,25.389999,23.980423,657100
2017-08-23,25.420000,25.450001,25.410000,25.450001,24.037098,535600
2017-08-24,25.410000,25.440001,25.410000,25.410000,23.999311,440400
2017-08-25,25.410000,25.450001,25.400000,25.450001,24.037098,484000
2017-08-28,25.420000,25.459999,25.420000,25.459999,24.046539,409600
2017-08-29,25.540001,25.549999,25.469999,25.480000,24.065432,584900
2017-08-30,25.480000,25.500000,25.450001,25.480000,24.065432,596700
2017-08-31,25.490000,25.510000,25.459999,25.500000,24.084314,5133700
2017-09-01,25.459999,25.469999,25.389999,25.420000,24.041767,608200
2017-09-05,25.490000,25.549999,25.469999,25.540001,24.155252,796100
2017-09-06,25.549999,25.559999,25.480000,25.500000,24.117424,701700
2017-09-07,25.540001,25.600000,25.520000,25.570000,24.183624,564800
2017-09-08,25.580000,25.580000,25.549999,25.570000,24.183624,609800
2017-09-11,25.490000,25.510000,25.459999,25.469999,24.089050,564600
2017-09-12,25.440001,25.440001,25.400000,25.420000,24.041767,827300
2017-09-13,25.430000,25.430000,25.379999,25.389999,24.013384,888000
2017-09-14,25.360001,25.400000,25.360001,25.400000,24.022842,539400
2017-09-15,25.400000,25.400000,25.370001,25.379999,24.003925,497600
2017-09-18,25.280001,25.370001,25.280001,25.350000,23.975552,631100
2017-09-19,25.360001,25.360001,25.320000,25.330000,23.956640,802900
2017-09-20,25.330000,25.350000,25.270000,25.309999,23.937719,652200
2017-09-21,25.309999,25.340000,25.290001,25.299999,23.928263,1093500
2017-09-22,25.330000,25.350000,25.309999,25.309999,23.937719,4226700
2017-09-25,25.320000,25.389999,25.320000,25.370001,23.994467,3848700
2017-09-26,25.360001,25.370001,25.330000,25.350000,23.975552,591800
2017-09-27,25.260000,25.280001,25.240000,25.260000,23.890434,1372900
2017-09-28,25.230000,25.270000,25.219999,25.260000,23.890434,1417500
2017-09-29,25.260000,25.280001,25.219999,25.240000,23.871521,1057800
2017-10-02,25.250000,25.250000,25.180000,25.180000,23.846895,557600
2017-10-03,25.190001,25.219999,25.170000,25.200001,23.865837,604200
2017-10-04,25.230000,25.230000,25.180000,25.219999,23.884773,498200
2017-10-05,25.209999,25.209999,25.170000,25.190001,23.856369,434900
2017-10-06,25.120001,25.180000,25.120001,25.150000,23.818485,604600
2017-10-09,25.150000,25.200001,25.139999,25.180000,23.846895,781500
2017-10-10,25.180000,25.230000,25.170000,25.200001,23.865837,429500
2017-10-11,25.200001,25.219999,25.180000,25.200001,23.865837,723600
2017-10-12,25.200001,25.230000,25.180000,25.219999,23.884773,865900
2017-10-13,25.250000,25.290001,25.240000,25.260000,23.922661,509900
2017-10-16,25.280001,25.280001,25.230000,25.250000,23.913187,1723500
2017-10-17,25.230000,25.260000,25.209999,25.250000,23.913187,794400
2017-10-18,25.200001,25.209999,25.170000,25.200001,23.865837,731700
2017-10-19,25.250000,25.270000,25.219999,25.219999,23.884773,702900
2017-10-20,25.129999,25.170000,25.129999,25.150000,23.818485,666500
2017-10-23,25.150000,25.180000,25.150000,25.160000,23.827955,484800
2017-10-24,25.110001,25.139999,25.100000,25.110001,23.780605,651200
2017-10-25,25.070000,25.100000,25.049999,25.080000,23.752192,592900
2017-10-26,25.090000,25.110001,25.049999,25.049999,23.723780,777700
2017-10-27,25.070000,25.120001,25.070000,25.100000,23.771132,842000
2017-10-30,25.070000,25.190001,25.070000,25.170000,23.837423,549300
2017-10-31,25.190001,25.190001,25.139999,25.139999,23.809011,2409400
2017-11-01,25.120001,25.180000,25.120001,25.139999,23.843157,641700
2017-11-02,25.150000,25.190001,25.150000,25.180000,23.881092,556200
2017-11-03,25.200001,25.209999,25.160000,25.209999,23.909544,597300
2017-11-06,25.200001,25.240000,25.190001,25.209999,23.909544,868200
2017-11-07,25.219999,25.250000,25.209999,25.230000,23.928518,727400
2017-11-08,25.230000,25.250000,25.209999,25.219999,23.919031,473500
2017-11-09,25.180000,25.219999,25.170000,25.209999,23.909544,483500
2017-11-10,25.150000,25.160000,25.100000,25.120001,23.824188,517000
2017-11-13,25.150000,25.150000,25.110001,25.110001,23.814695,564400
2017-11-14,25.129999,25.150000,25.110001,25.139999,23.843157,568000
2017-11-15,25.170000,25.219999,25.160000,25.219999,23.919031,594800
2017-11-16,25.160000,25.190001,25.139999,25.139999,23.843157,548200
2017-11-17,25.190001,25.200001,25.170000,25.180000,23.881092,659500
2017-11-20,25.170000,25.190001,25.150000,25.160000,23.862125,538700
2017-11-21,25.180000,25.200001,25.150000,25.160000,23.862125,909500
2017-11-22,25.190001,25.230000,25.170000,25.230000,23.928518,579900
2017-11-24,25.219999,25.219999,25.190001,25.190001,23.890581,306900
2017-11-27,25.209999,25.219999,25.180000,25.219999,23.919031,627400
2017-11-28,25.219999,25.240000,25.190001,25.200001,23.900064,792100
2017-11-29,25.129999,25.160000,25.110001,25.150000,23.852638,591300
2017-11-30,25.139999,25.139999,25.059999,25.090000,23.795738,645800
2017-12-01,25.090000,25.209999,25.059999,25.150000,23.885962,650600
2017-12-04,25.090000,25.129999,25.080000,25.129999,23.866962,1600600
2017-12-05,25.129999,25.160000,25.100000,25.160000,23.895456,1156700
2017-12-06,25.190001,25.219999,25.180000,25.180000,23.914452,1963300
2017-12-07,25.180000,25.200001,25.120001,25.150000,23.885962,819700
2017-12-08,25.129999,25.150000,25.110001,25.150000,23.885962,688900
2017-12-11,25.120001,25.160000,25.110001,25.129999,23.866962,710800
2017-12-12,25.080000,25.110001,25.070000,25.100000,23.838472,602700
2017-12-13,25.150000,25.200001,25.110001,25.190001,23.923956,876500
2017-12-14,25.139999,25.209999,25.129999,25.190001,23.923956,772800
2017-12-15,25.150000,25.209999,25.150000,25.190001,23.923956,7017800
2017-12-18,25.180000,25.190001,25.129999,25.150000,23.885962,639900
2017-12-19,25.080000,25.110001,25.040001,25.059999,23.800486,1835200
2017-12-20,24.990000,25.020000,24.969999,24.990000,23.734005,750700
2017-12-21,24.940001,24.990000,24.940001,24.980000,23.758728,830700
2017-12-22,24.969999,24.990000,24.959999,24.959999,23.739710,790700
2017-12-26,25.020000,25.020000,24.969999,25.000000,23.777756,600900
2017-12-27,25.020000,25.100000,25.010000,25.080000,23.853846,921400
2017-12-28,25.090000,25.100000,25.049999,25.080000,23.853846,868800
2017-12-29,25.070000,25.120001,25.070000,25.080000,23.853846,1260300
2018-01-02,25.080000,25.090000,25.000000,25.010000,23.787264,1123200
2018-01-03,25.040001,25.059999,25.020000,25.030001,23.806293,879700
2018-01-04,24.990000,25.040001,24.990000,25.020000,23.796776,2354300
2018-01-05,25.040001,25.040001,24.990000,25.010000,23.787264,744700
2018-01-08,25.040001,25.040001,24.990000,25.000000,23.777756,712400
2018-01-09,24.959999,25.000000,24.910000,24.910000,23.692158,1069800
2018-01-10,24.860001,24.930000,24.850000,24.900000,23.682644,884000
2018-01-11,24.889999,24.950001,24.879999,24.920000,23.701664,1238300
2018-01-12,24.910000,24.940001,24.889999,24.920000,23.701664,1003000
2018-01-16,24.969999,24.980000,24.920000,24.959999,23.739710,8774000
2018-01-17,24.940001,24.969999,24.910000,24.910000,23.692158,4411600
2018-01-18,24.860001,24.889999,24.850000,24.870001,23.654112,1416500
2018-01-19,24.860001,24.860001,24.820000,24.830000,23.616062,3983200
2018-01-22,24.830000,24.850000,24.790001,24.820000,23.606554,4376300
2018-01-23,24.870001,24.879999,24.830000,24.870001,23.654112,2356100
2018-01-24,24.820000,24.840000,24.799999,24.820000,23.606554,2971100
2018-01-25,24.820000,24.879999,24.790001,24.879999,23.663620,1228100
2018-01-26,24.840000,24.850000,24.799999,24.820000,23.606554,1087800
2018-01-29,24.780001,24.799999,24.740000,24.790001,23.578022,1236100
2018-01-30,24.750000,24.780001,24.730000,24.740000,23.530468,1023000
2018-01-31,24.770000,24.799999,24.700001,24.750000,23.539974,970500
2018-02-01,24.730000,24.740000,24.620001,24.620001,23.451391,2112100
2018-02-02,24.580000,24.600000,24.540001,24.570000,23.403765,2675400
2018-02-05,24.559999,24.750000,24.530001,24.530001,23.365669,1826400
2018-02-06,24.690001,24.700001,24.620001,24.629999,23.460915,2258700
2018-02-07,24.629999,24.650000,24.540001,24.559999,23.394239,1015300
2018-02-08,24.520000,24.660000,24.500000,24.590000,23.422813,3320300
2018-02-09,24.549999,24.650000,24.530001,24.559999,23.394239,1463900
2018-02-12,24.549999,24.590000,24.540001,24.570000,23.403765,1041700
2018-02-13,24.549999,24.590000,24.549999,24.590000,23.422813,1465000
2018-02-14,24.540001,24.540001,24.459999,24.480000,23.318033,776300
2018-02-15,24.469999,24.520000,24.469999,24.490000,23.327559,917900
2018-02-16,24.549999,24.559999,24.510000,24.530001,23.365669,745800
2018-02-20,24.480000,24.510000,24.459999,24.500000,23.337086,1133400
2018-02-21,24.510000,24.520000,24.420000,24.440001,23.279936,2009400
2018-02-22,24.469999,24.490000,24.450001,24.469999,23.308506,1980400
2018-02-23,24.520000,24.530001,24.490000,24.510000,23.346615,7923800
2018-02-26,24.549999,24.580000,24.520000,24.540001,23.375189,856000
