Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,109.809998,109.919998,109.809998,109.849998,98.656250,257200
2016-08-02,109.760002,109.849998,109.730003,109.750000,98.566452,365800
2016-08-03,109.830002,109.830002,109.709999,109.779999,98.593353,263500
2016-08-04,109.870003,109.930000,109.849998,109.910004,98.710121,402400
2016-08-05,109.919998,109.919998,109.739998,109.750000,98.566452,395600
2016-08-08,109.750000,109.800003,109.709999,109.760002,98.575447,410800
2016-08-09,109.860001,109.949997,109.779999,109.910004,98.710121,508400
2016-08-10,110.050003,110.120003,109.879997,110.029999,98.817902,1255700
2016-08-11,110.019997,110.099998,109.820000,109.870003,98.674202,386900
2016-08-12,109.879997,110.019997,109.860001,109.860001,98.665207,360800
2016-08-15,110.099998,110.099998,109.739998,109.769997,98.584373,694900
2016-08-16,109.779999,109.839996,109.680000,109.709999,98.530487,630700
2016-08-17,109.839996,109.870003,109.720001,109.839996,98.647270,768800
2016-08-18,109.980003,109.989998,109.879997,109.970001,98.764015,287900
2016-08-19,109.839996,109.949997,109.800003,109.830002,98.638283,469800
2016-08-22,109.919998,109.940002,109.860001,109.879997,98.683174,246900
2016-08-23,109.970001,109.970001,109.860001,109.930000,98.728104,300900
2016-08-24,110.010002,110.019997,109.849998,110.000000,98.790939,396200
2016-08-25,109.889999,110.000000,109.860001,109.900002,98.701141,311300
2016-08-26,109.940002,110.050003,109.769997,109.800003,98.611336,340500
2016-08-29,109.830002,109.970001,109.830002,109.949997,98.746056,307800
2016-08-30,109.930000,110.000000,109.910004,109.980003,98.773003,443700
2016-08-31,110.000000,110.019997,109.860001,109.930000,98.728104,522600
2016-09-01,109.620003,109.839996,109.570000,109.790001,98.759583,388800
2016-09-02,109.820000,109.830002,109.650002,109.760002,98.732597,342000
2016-09-06,109.849998,110.010002,109.790001,109.970001,98.921463,315800
2016-09-07,110.019997,110.070000,109.900002,109.940002,98.894493,888700
2016-09-08,110.019997,110.070000,109.849998,109.959999,98.912491,640800
2016-09-09,109.830002,109.830002,109.699997,109.750000,98.723602,401000
2016-09-12,109.690002,109.839996,109.669998,109.739998,98.714584,330400
2016-09-13,109.860001,109.870003,109.639999,109.760002,98.732597,417600
2016-09-14,109.760002,109.910004,109.760002,109.839996,98.804543,609600
2016-09-15,109.839996,109.930000,109.779999,109.889999,98.849525,253200
2016-09-16,109.919998,109.930000,109.830002,109.879997,98.840515,292400
2016-09-19,109.900002,109.940002,109.809998,109.839996,98.804543,385200
2016-09-20,109.870003,109.910004,109.769997,109.830002,98.795532,269300
2016-09-21,109.809998,109.949997,109.750000,109.919998,98.876511,264800
2016-09-22,109.870003,110.099998,109.870003,110.019997,98.966454,348800
2016-09-23,109.989998,110.070000,109.970001,110.059998,99.002449,704300
2016-09-26,110.129997,110.190002,110.059998,110.169998,99.101387,321600
2016-09-27,110.250000,110.260002,110.150002,110.199997,99.128395,428200
2016-09-28,110.150002,110.250000,110.129997,110.150002,99.083405,330000
2016-09-29,110.089996,110.220001,110.089996,110.129997,99.065407,263000
2016-09-30,110.099998,110.180000,110.059998,110.089996,99.029449,392600
2016-10-03,109.980003,109.980003,109.879997,109.879997,98.982582,494700
2016-10-04,109.910004,109.970001,109.760002,109.760002,98.874474,502600
2016-10-05,109.809998,109.839996,109.660004,109.769997,98.883476,723400
2016-10-06,109.820000,109.830002,109.699997,109.760002,98.874474,415000
2016-10-07,109.940002,109.980003,109.669998,109.760002,98.874474,266900
2016-10-10,109.690002,109.720001,109.500000,109.699997,98.820435,505800
2016-10-11,109.660004,109.709999,109.589996,109.589996,98.721306,603500
2016-10-12,109.589996,109.650002,109.540001,109.629997,98.757347,382400
2016-10-13,109.709999,109.769997,109.620003,109.720001,98.838448,311900
2016-10-14,109.690002,109.769997,109.580002,109.589996,98.721306,389400
2016-10-17,109.639999,109.739998,109.639999,109.680000,98.802429,372600
2016-10-18,109.669998,109.820000,109.639999,109.779999,98.892494,236300
2016-10-19,109.760002,109.830002,109.730003,109.820000,98.928551,394100
2016-10-20,109.879997,109.900002,109.730003,109.730003,98.847458,384000
2016-10-21,109.839996,109.849998,109.730003,109.800003,98.910522,340600
2016-10-24,109.760002,109.870003,109.680000,109.750000,98.865486,358400
2016-10-25,109.769997,109.790001,109.690002,109.760002,98.874474,530100
2016-10-26,109.720001,109.730003,109.620003,109.699997,98.820435,289000
2016-10-27,109.570000,109.620003,109.419998,109.500000,98.640259,464700
2016-10-28,109.480003,109.650002,109.480003,109.580002,98.712341,305000
2016-10-31,109.669998,109.709999,109.580002,109.629997,98.757347,361900
2016-11-01,109.339996,109.489998,109.250000,109.379997,98.686119,536600
2016-11-02,109.500000,109.610001,109.440002,109.540001,98.830467,272800
2016-11-03,109.410004,109.480003,109.330002,109.459999,98.758286,382300
2016-11-04,109.500000,109.580002,109.470001,109.550003,98.839485,328600
2016-11-07,109.440002,109.540001,109.440002,109.489998,98.785332,973700
2016-11-08,109.500000,109.500000,109.300003,109.309998,98.622955,435800
2016-11-09,109.239998,109.239998,108.650002,108.650002,98.027481,838300
2016-11-10,108.529999,108.739998,108.320000,108.360001,97.765846,720700
2016-11-11,108.379997,108.510002,108.300003,108.339996,97.747795,623100
2016-11-14,108.000000,108.180000,107.699997,108.089996,97.522209,602200
2016-11-15,108.059998,108.190002,107.940002,108.190002,97.612434,482100
2016-11-16,107.949997,108.220001,107.949997,108.169998,97.594398,460200
2016-11-17,108.080002,108.199997,107.970001,108.040001,97.477112,771300
2016-11-18,108.000000,108.010002,107.550003,107.559998,97.044014,873100
2016-11-21,107.660004,107.699997,107.470001,107.480003,96.971886,718000
2016-11-22,107.690002,107.769997,107.550003,107.639999,97.116219,644900
2016-11-23,107.160004,107.339996,106.970001,107.220001,96.737297,415100
2016-11-25,107.300003,107.300003,107.080002,107.110001,96.638031,299600
2016-11-28,107.449997,107.620003,107.330002,107.570000,97.053047,588700
2016-11-29,107.370003,107.720001,107.370003,107.639999,97.116219,418300
2016-11-30,107.489998,107.540001,107.300003,107.400002,96.899689,913500
2016-12-01,106.809998,106.830002,106.550003,106.709999,96.652412,1087900
2016-12-02,106.800003,107.040001,106.730003,106.809998,96.742989,495900
2016-12-05,106.690002,106.949997,106.660004,106.849998,96.779236,682100
2016-12-06,106.900002,106.970001,106.860001,106.959999,96.878860,729300
2016-12-07,107.000000,107.139999,106.959999,107.059998,96.969414,991100
2016-12-08,107.019997,107.059998,106.889999,106.900002,96.824493,465500
2016-12-09,106.930000,106.970001,106.629997,106.680000,96.625229,747400
2016-12-12,106.669998,106.830002,106.559998,106.820000,96.752029,1013400
2016-12-13,106.879997,106.970001,106.690002,106.790001,96.724892,614300
2016-12-14,106.879997,106.930000,106.080002,106.110001,96.108955,478200
2016-12-15,106.139999,106.180000,105.599998,105.690002,95.728569,968400
2016-12-16,105.709999,106.029999,105.580002,105.690002,95.728569,1405400
2016-12-19,105.870003,106.120003,105.839996,106.070000,96.072746,704200
2016-12-20,105.800003,106.029999,105.779999,105.959999,95.973099,594800
2016-12-21,106.129997,106.260002,106.040001,106.230003,96.217659,682700
2016-12-22,105.669998,105.739998,105.519997,105.629997,96.137558,507900
2016-12-23,105.660004,105.769997,105.550003,105.660004,96.164864,391500
2016-12-27,105.489998,105.599998,105.459999,105.589996,96.101181,454700
2016-12-28,105.570000,105.940002,105.570000,105.809998,96.301399,575800
2016-12-29,106.019997,106.199997,105.900002,106.150002,96.610825,363300
2016-12-30,106.110001,106.430000,106.099998,106.339996,96.783775,525700
2017-01-03,106.029999,106.430000,105.940002,106.400002,96.838387,791700
2017-01-04,106.250000,106.410004,106.239998,106.370003,96.811089,811800
2017-01-05,106.370003,106.769997,106.370003,106.690002,97.102318,710600
2017-01-06,106.540001,106.639999,106.430000,106.440002,96.874786,638800
2017-01-09,106.580002,106.730003,106.559998,106.580002,97.002167,597900
2017-01-10,106.570000,106.680000,106.550003,106.610001,97.029495,1005900
2017-01-11,106.699997,106.889999,106.540001,106.769997,97.175110,643500
2017-01-12,106.930000,106.989998,106.750000,106.760002,97.166000,459900
2017-01-13,106.589996,106.620003,106.379997,106.529999,96.956665,870400
2017-01-17,106.800003,106.860001,106.660004,106.830002,97.229736,758600
2017-01-18,106.500000,106.699997,106.209999,106.220001,96.674530,667900
2017-01-19,106.120003,106.230003,105.980003,106.160004,96.619926,1167200
2017-01-20,106.059998,106.269997,105.949997,106.209999,96.665443,539200
2017-01-23,106.410004,106.660004,106.300003,106.610001,97.029495,6109000
2017-01-24,106.480003,106.510002,106.209999,106.320000,96.765572,735100
2017-01-25,106.129997,106.180000,105.980003,106.000000,96.474304,816300
2017-01-26,105.980003,106.160004,105.800003,106.120003,96.583527,713800
2017-01-27,106.190002,106.279999,106.129997,106.279999,96.729156,815200
2017-01-30,106.250000,106.379997,106.250000,106.250000,96.701820,786700
2017-01-31,106.320000,106.580002,106.269997,106.440002,96.874786,918600
2017-02-01,106.019997,106.199997,105.860001,106.110001,96.749855,690500
2017-02-02,106.239998,106.330002,106.110001,106.160004,96.795441,910700
2017-02-03,106.360001,106.440002,106.050003,106.190002,96.822807,511300
2017-02-06,106.379997,106.570000,106.309998,106.510002,97.114586,667900
2017-02-07,106.470001,106.620003,106.419998,106.459999,97.068985,1551000
2017-02-08,106.629997,106.820000,106.610001,106.779999,97.360756,820300
2017-02-09,106.769997,106.769997,106.480003,106.489998,97.096344,815400
2017-02-10,106.470001,106.610001,106.419998,106.570000,97.169304,521200
2017-02-13,106.449997,106.500000,106.360001,106.449997,97.059860,393400
2017-02-14,106.459999,106.510002,106.050003,106.339996,96.959579,628200
2017-02-15,106.160004,106.220001,106.080002,106.120003,96.758980,574800
2017-02-16,106.230003,106.440002,106.180000,106.379997,96.996056,1924600
2017-02-17,106.570000,106.629997,106.510002,106.529999,97.132797,516000
2017-02-21,106.410004,106.540001,106.389999,106.470001,97.078102,378100
2017-02-22,106.550003,106.610001,106.279999,106.510002,97.114586,613800
2017-02-23,106.599998,106.709999,106.570000,106.709999,97.296951,576600
2017-02-24,106.839996,107.089996,106.839996,107.059998,97.616058,580600
2017-02-27,106.889999,106.959999,106.690002,106.709999,97.296951,2370200
2017-02-28,106.750000,106.849998,106.690002,106.750000,97.333412,792800
2017-03-01,106.080002,106.080002,105.989998,106.040001,96.878441,655000
2017-03-02,105.949997,106.000000,105.750000,105.790001,96.650024,526100
2017-03-03,105.830002,105.959999,105.699997,105.860001,96.713982,616600
2017-03-06,105.910004,105.989998,105.800003,105.889999,96.741394,455600
2017-03-07,105.830002,105.930000,105.730003,105.730003,96.595230,457700
2017-03-08,105.540001,105.599998,105.459999,105.550003,96.430771,1438900
2017-03-09,105.430000,105.540001,105.230003,105.230003,96.138428,414700
2017-03-10,105.470001,105.470001,105.220001,105.410004,96.302887,653300
2017-03-13,105.250000,105.309998,105.139999,105.139999,96.056183,405200
2017-03-14,105.089996,105.209999,105.040001,105.080002,96.001381,639000
2017-03-15,105.260002,105.930000,105.190002,105.930000,96.777939,507800
2017-03-16,105.699997,105.849998,105.680000,105.680000,96.549553,688700
2017-03-17,105.790001,105.959999,105.760002,105.919998,96.768806,282800
2017-03-20,105.860001,106.080002,105.820000,106.070000,96.905853,277100
2017-03-21,106.040001,106.370003,105.970001,106.309998,97.125107,371100
2017-03-22,106.459999,106.589996,106.339996,106.470001,97.271271,247600
2017-03-23,106.529999,106.559998,106.279999,106.419998,97.225601,505200
2017-03-24,106.290001,106.440002,106.220001,106.379997,97.189079,507600
2017-03-27,106.620003,106.639999,106.500000,106.550003,97.344398,343500
2017-03-28,106.620003,106.620003,106.230003,106.250000,97.070251,510000
2017-03-29,106.360001,106.540001,106.300003,106.540001,97.335236,524900
2017-03-30,106.419998,106.489998,106.330002,106.370003,97.179947,476400
2017-03-31,106.400002,106.559998,106.379997,106.550003,97.344398,556900
2017-04-03,106.410004,106.669998,106.339996,106.620003,97.615379,843200
2017-04-04,106.620003,106.669998,106.550003,106.559998,97.560432,394200
2017-04-05,106.500000,106.730003,106.430000,106.709999,97.697800,1402900
2017-04-06,106.629997,106.730003,106.480003,106.610001,97.606216,317600
2017-04-07,106.800003,106.870003,106.379997,106.379997,97.395660,665500
2017-04-10,106.489998,106.559998,106.440002,106.510002,97.514679,417100
2017-04-11,106.690002,106.860001,106.629997,106.820000,97.798485,645400
2017-04-12,106.860001,107.070000,106.750000,107.019997,97.981598,461300
2017-04-13,107.099998,107.239998,106.970001,107.089996,98.045677,455800
2017-04-17,107.150002,107.250000,107.080002,107.099998,98.054832,354000
2017-04-18,107.190002,107.480003,107.190002,107.470001,98.393578,1656900
2017-04-19,107.250000,107.330002,107.180000,107.209999,98.155556,322300
2017-04-20,107.120003,107.180000,106.959999,107.070000,98.027374,770600
2017-04-21,107.150002,107.230003,107.070000,107.120003,98.073143,329600
2017-04-24,106.839996,106.980003,106.769997,106.980003,97.944977,412200
2017-04-25,106.730003,106.820000,106.540001,106.610001,97.606216,376600
2017-04-26,106.639999,106.800003,106.570000,106.800003,97.780182,707500
2017-04-27,106.720001,106.940002,106.680000,106.849998,97.825958,482400
2017-04-28,106.800003,107.019997,106.769997,106.989998,97.954109,498600
2017-05-01,106.629997,106.760002,106.529999,106.589996,97.798141,355600
2017-05-02,106.550003,106.769997,106.550003,106.750000,97.944962,373500
2017-05-03,106.830002,106.830002,106.519997,106.529999,97.743095,1209000
2017-05-04,106.480003,106.599998,106.449997,106.599998,97.807343,319500
2017-05-05,106.610001,106.660004,106.470001,106.660004,97.862404,295600
2017-05-08,106.620003,106.660004,106.489998,106.489998,97.706398,301100
2017-05-09,106.500000,106.540001,106.379997,106.449997,97.669701,544800
2017-05-10,106.599998,106.610001,106.370003,106.379997,97.605446,484100
2017-05-11,106.339996,106.459999,106.260002,106.430000,97.651337,337500
2017-05-12,106.669998,106.839996,106.629997,106.809998,97.999985,262200
2017-05-15,106.730003,106.820000,106.639999,106.760002,97.954117,506200
2017-05-16,106.760002,106.959999,106.760002,106.910004,98.091751,322000
2017-05-17,107.150002,107.410004,107.110001,107.379997,98.522980,1182500
2017-05-18,107.260002,107.379997,107.160004,107.199997,98.357834,1529400
2017-05-19,107.150002,107.239998,107.070000,107.220001,98.376198,545500
2017-05-22,107.160004,107.250000,107.129997,107.199997,98.357834,253200
2017-05-23,107.260002,107.290001,106.970001,106.980003,98.155960,236300
2017-05-24,107.080002,107.230003,106.970001,107.230003,98.385361,422100
2017-05-25,107.250000,107.339996,107.209999,107.279999,98.431221,474700
2017-05-26,107.269997,107.330002,107.230003,107.330002,98.477127,252400
2017-05-30,107.290001,107.430000,107.279999,107.430000,98.568855,201200
2017-05-31,107.410004,107.500000,107.300003,107.320000,98.467949,552500
2017-06-01,107.019997,107.139999,106.870003,107.110001,98.488174,457300
2017-06-02,107.360001,107.449997,107.279999,107.370003,98.727242,292600
2017-06-05,107.160004,107.320000,107.160004,107.230003,98.598518,316200
2017-06-06,107.430000,107.510002,107.349998,107.489998,98.837570,397600
2017-06-07,107.389999,107.440002,107.320000,107.339996,98.699631,347800
2017-06-08,107.349998,107.349998,107.209999,107.300003,98.662872,398900
2017-06-09,107.180000,107.260002,107.129997,107.180000,98.552528,875600
2017-06-12,107.099998,107.250000,107.089996,107.099998,98.478966,365900
2017-06-13,107.029999,107.169998,107.029999,107.160004,98.534134,302800
2017-06-14,107.480003,107.610001,107.320000,107.440002,98.791626,402700
2017-06-15,107.290001,107.309998,107.150002,107.190002,98.561729,270400
2017-06-16,107.220001,107.339996,107.199997,107.320000,98.681274,225900
2017-06-19,107.160004,107.180000,107.070000,107.129997,98.506554,297400
2017-06-20,107.180000,107.349998,107.180000,107.279999,98.644478,778600
2017-06-21,107.190002,107.260002,107.129997,107.169998,98.543343,288200
2017-06-22,107.230003,107.339996,107.180000,107.250000,98.616882,450100
2017-06-23,107.220001,107.250000,107.129997,107.230003,98.598518,363600
2017-06-26,107.330002,107.349998,107.230003,107.269997,98.635292,1064100
2017-06-27,107.040001,107.129997,106.919998,106.940002,98.331856,755400
2017-06-28,107.029999,107.080002,106.919998,107.070000,98.451408,3373200
2017-06-29,106.809998,106.959999,106.790001,106.910004,98.304260,298900
2017-06-30,106.959999,107.000000,106.690002,106.760002,98.166351,278700
2017-07-03,106.559998,106.559998,106.290001,106.300003,97.935097,270600
2017-07-05,106.370003,106.510002,106.360001,106.470001,98.091698,328900
2017-07-06,106.419998,106.419998,106.269997,106.300003,97.935097,297700
2017-07-07,106.430000,106.430000,106.260002,106.300003,97.935097,329700
2017-07-10,106.430000,106.489998,106.400002,106.480003,98.100922,206900
2017-07-11,106.440002,106.570000,106.400002,106.519997,98.137787,384100
2017-07-12,106.779999,106.830002,106.690002,106.820000,98.414177,396200
2017-07-13,106.699997,106.800003,106.639999,106.709999,98.312828,280100
2017-07-14,106.980003,106.989998,106.779999,106.820000,98.414177,510100
2017-07-17,106.739998,106.839996,106.709999,106.730003,98.331261,555200
2017-07-18,106.989998,107.040001,106.930000,106.989998,98.570786,746500
2017-07-19,106.989998,107.040001,106.930000,106.980003,98.561592,360300
2017-07-20,107.059998,107.099998,106.919998,106.959999,98.543144,481800
2017-07-21,107.070000,107.120003,107.000000,107.099998,98.672134,650800
2017-07-24,107.059998,107.099998,107.010002,107.070000,98.644493,455200
2017-07-25,106.919998,106.940002,106.680000,106.690002,98.294395,382500
2017-07-26,106.730003,107.070000,106.709999,107.040001,98.616852,297100
2017-07-27,106.919998,106.980003,106.800003,106.919998,98.506310,2530900
2017-07-28,106.919998,107.059998,106.889999,107.059998,98.635300,356200
2017-07-31,107.029999,107.089996,107.000000,107.089996,98.662926,180300
2017-08-01,106.750000,107.050003,106.750000,107.029999,98.802307,247400
2017-08-02,106.989998,107.110001,106.959999,106.970001,98.746933,232100
2017-08-03,107.010002,107.230003,106.989998,107.230003,98.986938,1273400
2017-08-04,107.029999,107.089996,106.940002,107.010002,98.783852,339300
2017-08-07,107.029999,107.120003,107.000000,107.059998,98.830025,317500
2017-08-08,107.089996,107.089996,106.959999,107.000000,98.774628,304400
2017-08-09,107.260002,107.260002,107.050003,107.110001,98.876175,798200
2017-08-10,107.160004,107.260002,107.129997,107.209999,98.968460,518300
2017-08-11,107.160004,107.260002,107.110001,107.209999,98.968460,355900
2017-08-14,107.180000,107.230003,107.099998,107.169998,98.931549,300600
2017-08-15,107.050003,107.120003,107.000000,107.059998,98.830025,341600
2017-08-16,107.059998,107.250000,107.019997,107.169998,98.931549,548700
2017-08-17,107.180000,107.300003,107.139999,107.260002,99.014656,555100
2017-08-18,107.309998,107.360001,107.139999,107.279999,99.033089,395900
2017-08-21,107.269997,107.309998,107.209999,107.250000,99.005386,354300
2017-08-22,107.220001,107.239998,107.129997,107.169998,98.931549,275400
2017-08-23,107.320000,107.389999,107.260002,107.389999,99.134659,437000
2017-08-24,107.269997,107.349998,107.239998,107.250000,99.005386,470400
2017-08-25,107.330002,107.430000,107.279999,107.400002,99.143867,274200
2017-08-28,107.410004,107.489998,107.379997,107.480003,99.217720,323600
2017-08-29,107.639999,107.660004,107.519997,107.559998,99.291580,340800
2017-08-30,107.529999,107.559998,107.470001,107.519997,99.254662,246400
2017-08-31,107.580002,107.709999,107.540001,107.650002,99.374657,595000
2017-09-01,107.449997,107.449997,107.300003,107.330002,99.270149,388700
2017-09-05,107.510002,107.709999,107.470001,107.650002,99.566109,337500
2017-09-06,107.589996,107.669998,107.459999,107.540001,99.464378,860500
2017-09-07,107.599998,107.760002,107.599998,107.730003,99.640099,364600
2017-09-08,107.699997,107.699997,107.570000,107.610001,99.529091,640200
2017-09-11,107.510002,107.519997,107.410004,107.430000,99.362633,548900
2017-09-12,107.370003,107.370003,107.269997,107.309998,99.251640,502900
2017-09-13,107.419998,107.419998,107.269997,107.300003,99.242378,190700
2017-09-14,107.300003,107.320000,107.239998,107.300003,99.242378,550800
2017-09-15,107.349998,107.360001,107.250000,107.360001,99.297874,323800
2017-09-18,107.230003,107.309998,107.230003,107.290001,99.233124,214100
2017-09-19,107.320000,107.339996,107.260002,107.290001,99.233124,371400
2017-09-20,107.330002,107.330002,107.000000,107.099998,99.057419,437500
2017-09-21,107.160004,107.220001,107.099998,107.139999,99.094414,259400
2017-09-22,107.239998,107.279999,107.169998,107.199997,99.149895,294800
2017-09-25,107.260002,107.379997,107.239998,107.360001,99.297874,685100
2017-09-26,107.349998,107.389999,107.279999,107.360001,99.297874,399900
2017-09-27,107.169998,107.220001,107.059998,107.070000,99.029678,483500
2017-09-28,107.070000,107.239998,107.050003,107.180000,99.131401,462900
2017-09-29,107.269997,107.290001,107.099998,107.099998,99.057419,547500
2017-10-02,107.029999,107.040001,106.910004,106.989998,99.145432,856500
2017-10-03,107.059998,107.110001,106.980003,107.089996,99.238098,371800
2017-10-04,107.050003,107.089996,106.970001,107.070000,99.219604,452500
2017-10-05,107.080002,107.080002,106.919998,106.949997,99.108383,385000
2017-10-06,106.769997,106.949997,106.720001,106.830002,98.997177,561900
2017-10-09,106.839996,106.900002,106.820000,106.900002,99.062035,190700
2017-10-10,106.889999,107.019997,106.889999,106.910004,99.071304,1373400
2017-10-11,106.949997,107.029999,106.919998,107.019997,99.173241,2213800
2017-10-12,107.050003,107.110001,107.019997,107.070000,99.219604,517200
2017-10-13,107.199997,107.290001,107.139999,107.250000,99.386368,1094800
2017-10-16,107.160004,107.220001,107.059998,107.169998,99.312248,637600
2017-10-17,107.070000,107.160004,107.040001,107.129997,99.275177,491300
2017-10-18,106.970001,107.010002,106.900002,106.910004,99.071304,1247700
2017-10-19,107.040001,107.050003,106.879997,106.919998,99.080559,446100
2017-10-20,106.750000,106.820000,106.720001,106.769997,98.941589,607400
2017-10-23,106.849998,106.900002,106.839996,106.860001,99.024963,500200
2017-10-24,106.769997,106.779999,106.629997,106.629997,98.811806,925900
2017-10-25,106.480003,106.620003,106.449997,106.540001,98.728432,442700
2017-10-26,106.669998,106.669998,106.430000,106.480003,98.672852,431400
2017-10-27,106.470001,106.699997,106.459999,106.699997,98.876701,419500
2017-10-30,106.800003,106.940002,106.790001,106.940002,99.099098,273300
2017-10-31,106.930000,106.940002,106.860001,106.910004,99.071304,362800
2017-11-01,106.610001,106.760002,106.580002,106.730003,99.102905,387600
2017-11-02,106.750000,106.860001,106.730003,106.739998,99.112144,371000
2017-11-03,106.820000,106.919998,106.720001,106.910004,99.270027,1013600
2017-11-06,106.879997,106.959999,106.870003,106.930000,99.288597,588200
2017-11-07,106.970001,107.010002,106.910004,106.930000,99.288597,276900
2017-11-08,106.989998,106.989998,106.830002,106.830002,99.195740,327700
2017-11-09,106.790001,106.860001,106.760002,106.760002,99.130737,934500
2017-11-10,106.599998,106.620003,106.500000,106.500000,98.889313,476800
2017-11-13,106.620003,106.650002,106.519997,106.519997,98.907875,983700
2017-11-14,106.589996,106.680000,106.570000,106.639999,99.019325,546100
2017-11-15,106.760002,106.809998,106.660004,106.809998,99.177155,548200
2017-11-16,106.739998,106.800003,106.660004,106.690002,99.065750,648100
2017-11-17,106.709999,106.760002,106.660004,106.690002,99.065750,345500
2017-11-20,106.599998,106.650002,106.500000,106.589996,98.972878,401400
2017-11-21,106.629997,106.660004,106.529999,106.580002,98.963608,303000
2017-11-22,106.669998,106.860001,106.639999,106.839996,99.205025,238600
2017-11-24,106.790001,106.800003,106.750000,106.779999,99.149307,127200
2017-11-27,106.800003,106.849998,106.760002,106.790001,99.158585,245500
2017-11-28,106.879997,106.900002,106.739998,106.830002,99.195740,560100
2017-11-29,106.629997,106.730003,106.599998,106.720001,99.093597,419100
2017-11-30,106.690002,106.720001,106.489998,106.540001,98.926453,569800
2017-12-01,106.320000,106.660004,106.180000,106.410004,99.023239,862800
2017-12-04,106.320000,106.440002,106.269997,106.430000,99.041847,464500
2017-12-05,106.360001,106.500000,106.360001,106.459999,99.069756,596500
2017-12-06,106.589996,106.690002,106.589996,106.629997,99.227959,329900
2017-12-07,106.629997,106.669998,106.529999,106.559998,99.162842,340800
2017-12-08,106.589996,106.610001,106.489998,106.540001,99.144218,370000
2017-12-11,106.540001,106.540001,106.430000,106.430000,99.041847,468100
2017-12-12,106.430000,106.430000,106.320000,106.400002,99.013939,263700
2017-12-13,106.480003,106.699997,106.410004,106.639999,99.237267,520500
2017-12-14,106.599998,106.709999,106.519997,106.660004,99.255875,516400
2017-12-15,106.559998,106.709999,106.540001,106.669998,99.265175,526300
2017-12-18,106.620003,106.629997,106.529999,106.580002,99.181442,370700
2017-12-19,106.430000,106.459999,106.230003,106.269997,98.892944,544200
2017-12-20,106.120003,106.260002,106.120003,106.180000,98.809204,407200
2017-12-21,106.160004,106.260002,106.120003,106.239998,98.865059,404600
2017-12-22,106.220001,106.290001,106.220001,106.269997,98.892944,435700
2017-12-26,106.300003,106.349998,106.290001,106.320000,98.939476,319100
2017-12-27,106.360001,106.570000,106.349998,106.559998,99.162842,575400
2017-12-28,106.510002,106.529999,106.430000,106.489998,99.097672,417100
2017-12-29,106.550003,106.620003,106.529999,106.589996,99.190727,452700
2018-01-02,106.529999,106.540001,106.419998,106.519997,99.125603,497400
2018-01-03,106.589996,106.610001,106.480003,106.559998,99.162842,815600
2018-01-04,106.480003,106.589996,106.449997,106.510002,99.116310,904600
2018-01-05,106.559998,106.570000,106.430000,106.459999,99.069756,501700
2018-01-08,106.529999,106.529999,106.389999,106.410004,99.023239,713000
2018-01-09,106.290001,106.290001,106.120003,106.120003,98.753395,665700
2018-01-10,105.930000,106.120003,105.870003,106.120003,98.753395,884200
2018-01-11,106.129997,106.220001,106.059998,106.180000,98.809204,708700
2018-01-12,106.040001,106.190002,106.029999,106.160004,98.790604,546400
2018-01-16,106.209999,106.239998,106.110001,106.150002,98.781288,736400
2018-01-17,106.040001,106.120003,105.949997,105.989998,98.632393,535500
2018-01-18,105.809998,105.879997,105.750000,105.779999,98.436981,569300
2018-01-19,105.790001,105.790001,105.559998,105.599998,98.269463,686400
2018-01-22,105.629997,105.669998,105.559998,105.589996,98.260170,1227700
2018-01-23,105.730003,105.779999,105.690002,105.750000,98.409065,597400
2018-01-24,105.650002,105.699997,105.550003,105.650002,98.315987,2014600
2018-01-25,105.639999,105.830002,105.540001,105.809998,98.464897,746300
2018-01-26,105.760002,105.769997,105.529999,105.589996,98.260170,419500
2018-01-29,105.379997,105.440002,105.290001,105.400002,98.083351,506200
2018-01-30,105.379997,105.410004,105.300003,105.320000,98.008926,2317400
2018-01-31,105.470001,105.489998,105.209999,105.360001,98.046127,650100
2018-02-01,105.139999,105.139999,104.809998,104.820000,97.771912,627700
2018-02-02,104.610001,104.699997,104.480003,104.580002,97.548042,681900
2018-02-05,104.500000,105.169998,104.360001,104.970001,97.911812,860200
2018-02-06,104.970001,105.029999,104.699997,104.699997,97.659973,971600
2018-02-07,104.769997,104.860001,104.440002,104.540001,97.510742,847800
2018-02-08,104.239998,104.559998,104.139999,104.389999,97.370804,575900
2018-02-09,104.279999,104.699997,104.260002,104.349998,97.333519,671800
2018-02-12,104.339996,104.379997,104.199997,104.330002,97.314850,661500
2018-02-13,104.320000,104.470001,104.300003,104.459999,97.436104,473600
2018-02-14,104.250000,104.269997,103.980003,104.029999,97.035004,468400
2018-02-15,104.099998,104.220001,104.070000,104.150002,97.146935,458200
2018-02-16,104.339996,104.370003,104.250000,104.320000,97.305534,624400
2018-02-20,104.199997,104.269997,104.129997,104.250000,97.240211,526900
2018-02-21,104.300003,104.320000,103.989998,104.029999,97.035004,758300
2018-02-22,104.180000,104.209999,104.099998,104.129997,97.128265,507500
2018-02-23,104.300003,104.419998,104.279999,104.320000,97.305534,445900
2018-02-26,104.529999,104.570000,104.370003,104.379997,97.361481,406000
2018-02-27,104.389999,104.410004,104.000000,104.139999,97.137627,423800
2018-02-28,104.309998,104.430000,104.279999,104.419998,97.398781,2095600
